raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"SPECI KBPK 161727Z AUTO 23010G18KT 10SM SCT021 OVC060 22/17 A3000 RMK AO2 T02170172 PWINO $",KBPK,2026-04-16T17:27:00.000Z,36.3706,-92.4719,21.7,17.2,230,10,18,10+,30.00,,,TRUE,TRUE,TRUE,,,,TRUE,,SCT,2100,OVC,6000,,,,,VFR,,,,,,,,,,,,SPECI,279
"SPECI PASL 161727Z AUTO 00000KT 1 3/4SM UP BR OVC006 01/01 A2979 RMK AO2 CIG 004V007 P0000 FZRANO",PASL,2026-04-16T17:27:00.000Z,61.6970,-157.1670,1,1,0,0,,1.75,29.79,,,TRUE,TRUE,,,,TRUE,,BR UP,OVC,600,,,,,,,IFR,,,,,,0.005,,,,,,SPECI,64
"SPECI CYQF 161727Z AUTO 36012G18KT 6SM -SN BKN024 OVC043 M07/M11 A2999 RMK SLP215",CYQF,2026-04-16T17:27:00.000Z,52.1790,-113.9030,-7,-11,360,12,18,6,29.99,1021.5,,TRUE,,,,,,,-SN,BKN,2400,OVC,4300,,,,,MVFR,,,,,,,,,,,,SPECI,912
"SPECI KMLP 161727Z AUTO VRB06KT 10SM FEW007 BKN012 OVC023 M07/M08 A2982 RMK AO2 T10671083",KMLP,2026-04-16T17:27:00.000Z,47.4548,-115.6711,-6.7,-8.3,0,6,,10+,29.82,,,TRUE,TRUE,,,,,,,FEW,700,BKN,1200,OVC,2300,,,MVFR,,,,,,,,,,,,SPECI,1837
"SPECI CYRJ 161727Z 00000KT 1SM RA BR SCT003 OVC012 05/04 A2973 RMK NS3NS5 SLP078",CYRJ,2026-04-16T17:27:00.000Z,48.5230,-72.2660,5,4,0,0,,1,29.73,1007.8,,,,,,,,,RA BR,SCT,300,OVC,1200,,,,,IFR,,,,,,,,,,,,SPECI,173
"SPECI CYKF 161727Z AUTO 28008KT 9SM FEW017 BKN026 OVC036 17/15 A2975 RMK WSHFT AT 1702Z SLP075 DENSITY ALT 1800FT",CYKF,2026-04-16T17:27:00.000Z,43.4620,-80.3860,17,15,280,8,,9,29.75,1007.5,,TRUE,,,,,,,,FEW,1700,BKN,2600,OVC,3600,,,MVFR,,,,,,,,,,,,SPECI,312
"SPECI PAHC 161727Z AUTO 02004KT 2 1/2SM -SN BR FEW004 BKN015 OVC038 01/00 A2974 RMK AO2 P0000 FZRANO",PAHC,2026-04-16T17:27:00.000Z,62.1910,-159.7730,1,0,20,4,,2.5,29.74,,,TRUE,TRUE,,,,TRUE,,-SN BR,FEW,400,BKN,1500,OVC,3800,,,IFR,,,,,,0.005,,,,,,SPECI,21
"SPECI CZVL 161727Z AUTO 05004KT 330V120 9SM OVC025 M06/M11 A3006 RMK SLP222",CZVL,2026-04-16T17:27:00.000Z,53.6700,-113.8630,-6,-11,50,4,,9,30.06,1022.2,,TRUE,,,,,,,,OVC,2500,,,,,,,MVFR,,,,,,,,,,,,SPECI,685
"SPECI CYMT 161727Z AUTO 00000KT 5SM BR OVC003 05/05 A2969 RMK SLP070",CYMT,2026-04-16T17:27:00.000Z,49.7790,-74.5270,5,5,0,0,,5,29.69,1007,,TRUE,,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,388
"SPECI CZPC 161726Z AUTO 26006KT 1SM -SN BKN019 OVC027 M06/M09 A2989 RMK SLP185",CZPC,2026-04-16T17:26:00.000Z,49.5220,-114.0050,-6,-9,260,6,,1,29.89,1018.5,,TRUE,,,,,,,-SN,BKN,1900,OVC,2700,,,,,IFR,,,,,,,,,,,,SPECI,1187
"SPECI KSUE 161726Z AUTO 01006KT 3SM BR OVC002 09/09 A2984 RMK AO2 $",KSUE,2026-04-16T17:26:00.000Z,44.8470,-87.4250,9,9,10,6,,3,29.84,,,TRUE,TRUE,TRUE,,,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,SPECI,215
"SPECI MUCM 161726Z 05012KT 8000 VCSH BKN018 25/23 Q1016",MUCM,2026-04-16T17:26:00.000Z,21.4200,-77.8500,25,23,50,12,,4.97,30.00,,,,,,,,,,VCSH,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,SPECI,125
"SPECI PAGA 161726Z AUTO 10009KT 1SM -SN BR SCT008 OVC016 M02/M03 A2981 RMK AO2 P0000 FZRANO TSNO",PAGA,2026-04-16T17:26:00.000Z,64.7380,-156.9200,-2,-3,100,9,,1,29.81,,,TRUE,TRUE,,,TRUE,TRUE,,-SN BR,SCT,800,OVC,1600,,,,,IFR,,,,,,0.005,,,,,,SPECI,39
"SPECI PALG 161726Z AUTO 10004KT 1 3/4SM -SN BR OVC004 01/M01 A2974 RMK AO2 P0001 FZRANO",PALG,2026-04-16T17:26:00.000Z,61.5380,-160.3400,1,-1,100,4,,1.75,29.74,,,TRUE,TRUE,,,,TRUE,,-SN BR,OVC,400,,,,,,,LIFR,,,,,,0.01,,,,,,SPECI,13
"SPECI PANU 161726Z AUTO 06006KT 1SM -SN BR BKN004 OVC060 M01/M02 A2981 RMK AO2 CIG 003V008 P0000 FZRANO",PANU,2026-04-16T17:26:00.000Z,64.7304,-158.0752,-1,-2,60,6,,1,29.81,,,TRUE,TRUE,,,,TRUE,,-SN BR,BKN,400,OVC,6000,,,,,LIFR,,,,,,0.005,,,,,,SPECI,117
"SPECI KERI 161726Z 29009G18KT 6SM BR FEW004 BKN048 OVC060 15/13 A2980 RMK AO2 T01500133 $",KERI,2026-04-16T17:26:00.000Z,42.0803,-80.1824,15,13.3,290,9,18,6,29.80,,,,TRUE,TRUE,,,,,BR,FEW,400,BKN,4800,OVC,6000,,,VFR,,,,,,,,,,,,SPECI,222
"SPECI PACD 161726Z 15009KT 1SM R15/P6000FT BR BKN047 01/01 A2983 RMK AO2 T00110011",PACD,2026-04-16T17:26:00.000Z,55.2207,-162.7323,1.1,1.1,150,9,,1,29.83,,,,TRUE,,,,,,BR,BKN,4700,,,,,,,IFR,,,,,,,,,,,,SPECI,23
"SPECI KNRA 161726Z AUTO 21007KT 10SM BKN019 BKN045 08/04 A3024 RMK AO2 T00830039 TSNO ",KNRA,2026-04-16T17:26:00.000Z,48.1800,-122.6300,8.3,3.9,210,7,,10+,30.24,,,TRUE,TRUE,,,TRUE,,,,BKN,1900,BKN,4500,,,,,MVFR,,,,,,,,,,,,SPECI,61
"METAR EHFD 161725Z AUTO 21015KT 9000 NCD 09/08 Q1019 W///H10",EHFD,2026-04-16T17:25:00.000Z,54.8540,4.6960,9,8,210,15,,5.59,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,24
"METAR EHAM 161725Z 27010KT CAVOK 14/08 Q1021 NOSIG",EHAM,2026-04-16T17:25:00.000Z,52.3150,4.7900,14,8,270,10,,6+,30.15,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,-2
"SPECI KFNT 161725Z 30008KT 8SM -RA BKN008 BKN014 OVC036 16/15 A2981 RMK AO2 P0004 T01610150",KFNT,2026-04-16T17:25:00.000Z,42.9669,-83.7500,16.1,15,300,8,,8,29.81,,,,TRUE,,,,,,-RA,BKN,800,BKN,1400,OVC,3600,,,IFR,,,,,,0.04,,,,,,SPECI,235
"METAR EHGG 161725Z AUTO 26007KT 230V300 9999 NCD 15/07 Q1021 NOSIG",EHGG,2026-04-16T17:25:00.000Z,53.1200,6.5790,15,7,260,7,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR EHBK 161725Z AUTO 24005KT 200V310 9999 NSC 17/09 Q1021 NOSIG",EHBK,2026-04-16T17:25:00.000Z,50.9050,5.7620,17,9,240,5,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,112
"SPECI KMLT 161725Z AUTO 17005KT 10SM OVC010 11/09 A2987 RMK AO2 CIG 008V015 T01110094",KMLT,2026-04-16T17:25:00.000Z,45.6478,-68.6924,11.1,9.4,170,5,,10+,29.87,,,TRUE,TRUE,,,,,,,OVC,1000,,,,,,,MVFR,,,,,,,,,,,,SPECI,121
"METAR EHRD 161725Z AUTO 27007KT 240V310 9999 NSC 15/09 Q1021 NOSIG",EHRD,2026-04-16T17:25:00.000Z,51.9540,4.4440,15,9,270,7,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,-4
"SPECI KCVO 161725Z AUTO 13003KT 10SM BKN022 09/03 A3032 RMK AO2",KCVO,2026-04-16T17:25:00.000Z,44.5013,-123.2930,9,3,130,3,,10+,30.32,,,TRUE,TRUE,,,,,,,BKN,2200,,,,,,,MVFR,,,,,,,,,,,,SPECI,75
"SPECI CYDN 161725Z AUTO 05017G23KT 1/4SM +SN VV006 M12/M14 A2998 RMK SLP179",CYDN,2026-04-16T17:25:00.000Z,51.1000,-100.0570,-12,-14,50,17,23,0.25,29.98,1017.9,,TRUE,,,,,,,+SN,OVX,600,,,,,,,LIFR,,,,,,,,,,,6,SPECI,302
"METAR EHAK 161725Z AUTO 21016KT 9999 NCD 10/08 Q1018 W///H11",EHAK,2026-04-16T17:25:00.000Z,55.3990,3.8100,10,8,210,16,,6+,30.06,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,33
"SPECI PFKO 161725Z AUTO 03008KT 9SM -SN SCT014 OVC025 M03/M04 A2975 RMK AO2 P0000 FZRANO $",PFKO,2026-04-16T17:25:00.000Z,63.0334,-163.5323,-3,-4,30,8,,9,29.75,,,TRUE,TRUE,TRUE,,,TRUE,,-SN,SCT,1400,OVC,2500,,,,,MVFR,,,,,,0.005,,,,,,SPECI,13
"METAR EHDV 161725Z AUTO 20015KT 9999 NCD 09/08 Q1019",EHDV,2026-04-16T17:25:00.000Z,54.3260,2.9360,9,8,200,15,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,36
"METAR EHHW 161725Z AUTO 22007KT 190V260 7000 FEW005/// 10/09 Q1021",EHHW,2026-04-16T17:25:00.000Z,54.0370,6.0420,10,9,220,7,,4.35,30.15,,,TRUE,,,,,,,,FEW,500,,,,,,,MVFR,,,,,,,,,,,,METAR,10
"METAR EHJA 161725Z AUTO 21011KT 9999 NSC 10/08 Q1019 W///H8",EHJA,2026-04-16T17:25:00.000Z,53.8240,2.9450,10,8,210,11,,6+,30.09,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,34
"METAR EHJR 161725Z AUTO 21017KT //// // ///////// 11/10 Q1019 RE// W09/H9",EHJR,2026-04-16T17:25:00.000Z,53.2180,3.2200,11,10,210,17,,,30.09,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,31
"METAR EHKV 161725Z AUTO 21014KT 9000 FEW001 11/10 Q1020 W///H6",EHKV,2026-04-16T17:25:00.000Z,53.2690,3.6280,11,10,210,14,,5.59,30.12,,,TRUE,,,,,,,,FEW,100,,,,,,,VFR,,,,,,,,,,,,METAR,28
"METAR EHMA 161725Z AUTO 26010KT 9999 BKN045 12/10 Q1021 W///H4",EHMA,2026-04-16T17:25:00.000Z,53.4920,5.9420,12,10,260,10,,6+,30.15,,,TRUE,,,,,,,,BKN,4500,,,,,,,VFR,,,,,,,,,,,,METAR,27
"METAR KGVW 161725Z AUTO 15012KT 5SM HZ CLR A3009 RMK A01",KGVW,2026-04-16T17:25:00.000Z,29.1303,-94.5466,,,150,12,,5,30.09,,,TRUE,TRUE,,,,,,HZ,,,,,,,,,MVFR,,,,,,,,,,,,METAR,37
"METAR EHMG 161725Z AUTO 22017KT 7000 NCD 11/10 Q1021 W///H7",EHMG,2026-04-16T17:25:00.000Z,53.6140,4.9600,11,10,220,17,,4.35,30.15,,,TRUE,,,,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,30
"METAR EHPG 161725Z AUTO 21019KT 180V260 9000 // NSC 11/10 Q1020 RE//",EHPG,2026-04-16T17:25:00.000Z,52.3600,3.3420,11,10,210,19,,5.59,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,24
"METAR EHSA 161725Z AUTO 21013KT 9999 ///////// 11/09 Q1021 W10/H7",EHSA,2026-04-16T17:25:00.000Z,51.9980,3.2750,11,9,210,13,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR EHSC 161725Z AUTO 21012KT 9999 ///////// 13/09 Q1021 W10/H5",EHSC,2026-04-16T17:25:00.000Z,51.9260,3.6700,13,9,210,12,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,19
"METAR EHLE 161725Z AUTO 29008KT 250V320 9999 NSC 15/06 Q1021 NOSIG",EHLE,2026-04-16T17:25:00.000Z,52.4560,5.5220,15,6,290,8,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,-3
"SPECI KRBG 161725Z AUTO 00000KT 10SM SCT029 BKN041 OVC065 08/03 A3033 RMK AO2 T00830028",KRBG,2026-04-16T17:25:00.000Z,43.2337,-123.3578,8.3,2.8,0,0,,10+,30.33,,,TRUE,TRUE,,,,,,,SCT,2900,BKN,4100,OVC,6500,,,VFR,,,,,,,,,,,,SPECI,152
"METAR KFHM 161725Z 07001G05KT 18/12 ",KFHM,2026-04-16T17:25:00.000Z,34.0677,-118.2417,18,12,70,1,5,,,,,,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,126
"SPECI KBZN 161724Z 16003KT 1 1/4SM -SN BR BKN023 OVC030 01/M01 A2984 RMK AO2 P0001 T00111011 $",KBZN,2026-04-16T17:24:00.000Z,45.7876,-111.1615,1.1,-1.1,160,3,,1.25,29.84,,,,TRUE,TRUE,,,,,-SN BR,BKN,2300,OVC,3000,,,,,IFR,,,,,,0.01,,,,,,SPECI,1349
"SPECI KVIS 161724Z AUTO 33008KT 10SM SCT023 17/09 A3003 RMK AO2 PNO $",KVIS,2026-04-16T17:24:00.000Z,36.3135,-119.3884,17,9,330,8,,10+,30.03,,,TRUE,TRUE,TRUE,,,,,,SCT,2300,,,,,,,VFR,,,,,,,,,,,,SPECI,92
"SPECI KXNA 161724Z 18012G19KT 10SM OVC015 21/18 A2998 RMK AO2 T02110183",KXNA,2026-04-16T17:24:00.000Z,36.2897,-94.3115,21.1,18.3,180,12,19,10+,29.98,,,,TRUE,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,SPECI,390
"SPECI PAQH 161724Z AUTO 17012KT 1/2SM FG OVC003 00/00 A2977 RMK AO2 FZRANO",PAQH,2026-04-16T17:24:00.000Z,59.7510,-161.8420,0,0,170,12,,0.5,29.77,,,TRUE,TRUE,,,,TRUE,,FG,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,8
"SPECI PAHL 161724Z AUTO 07013G18KT 1 1/2SM -SN BR BKN018 OVC027 M04/M06 A2985 RMK AO2 P0000 FZRANO TSNO $",PAHL,2026-04-16T17:24:00.000Z,65.6990,-156.3530,-4,-6,70,13,18,1.5,29.85,,,TRUE,TRUE,TRUE,,TRUE,TRUE,,-SN BR,BKN,1800,OVC,2700,,,,,IFR,,,,,,0.005,,,,,,SPECI,49
"SPECI KORD 161724Z 27008G18KT 10SM SCT021 BKN027 BKN042TCU 19/15 A2978 RMK AO2 RAB10E16 TSB05E22 CB DSNT NE-E TCU OHD P0000 T01940150 $",KORD,2026-04-16T17:24:00.000Z,41.9602,-87.9316,19.4,15,270,8,18,10+,29.78,,,,TRUE,TRUE,,,,,,SCT,2100,BKN,2700,BKN,4200,,,MVFR,,,,,,0.005,,,,,,SPECI,202
"METAR CWND M01/M01 RMK SOG 21 0003 T10121007",CWND,2026-04-16T17:24:00.000Z,69.6320,-135.4450,-1.2,-0.7,,,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,14
"SPECI KPWK 161724Z 32011KT 10SM BKN023 20/16 A2979 RMK AO2 LTG DSNT E T02000156",KPWK,2026-04-16T17:24:00.000Z,42.1208,-87.9048,20,15.6,320,11,,10+,29.79,,,,TRUE,,,,,,,BKN,2300,,,,,,,MVFR,,,,,,,,,,,,SPECI,194
"SPECI CYXR 161724Z AUTO 16004KT 6SM BR OVC014 06/06 A2971 RMK SLP071",CYXR,2026-04-16T17:24:00.000Z,47.6980,-79.8520,6,6,160,4,,6,29.71,1007.1,,TRUE,,,,,,,BR,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,SPECI,244
"SPECI KFUL 161724Z 12004KT 10SM BKN024 19/13 A2996 RMK AO2 T01940128",KFUL,2026-04-16T17:24:00.000Z,33.8715,-117.9856,19.4,12.8,120,4,,10+,29.96,,,,TRUE,,,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,SPECI,23
"SPECI CYPR 161724Z AUTO 26005KT 9SM -RA FEW016 BKN023 OVC032 05/03 A3020 RMK PCPN 0.5MM PAST HR SLP231",CYPR,2026-04-16T17:24:00.000Z,54.2910,-130.4510,5,3,260,5,,9,30.20,1023.1,,TRUE,,,,,,,-RA,FEW,1600,BKN,2300,OVC,3200,,,MVFR,,,,,,,,,,,,SPECI,30
"SPECI SABE 161723Z 19006KT 130V260 5000 DZ BKN008 OVC015 21/19 Q1005 NOSIG",SABE,2026-04-16T17:23:00.000Z,-34.5590,-58.4160,21,19,190,6,,3.11,29.68,,,,,,TRUE,,,,DZ,BKN,800,OVC,1500,,,,,IFR,,,,,,,,,,,,SPECI,3
"SPECI KMBS 161723Z 26008KT 8SM -RA SCT009 BKN014 OVC090 16/14 A2979 RMK AO2 P0003 T01560144",KMBS,2026-04-16T17:23:00.000Z,43.5281,-84.0813,15.6,14.4,260,8,,8,29.79,,,,TRUE,,,,,,-RA,SCT,900,BKN,1400,OVC,9000,,,MVFR,,,,,,0.03,,,,,,SPECI,201
"SPECI KSHR 161723Z AUTO 31013KT 10SM SCT025 OVC034 05/00 A2975 RMK AO2 T00500000",KSHR,2026-04-16T17:23:00.000Z,44.7603,-106.9741,5,0,310,13,,10+,29.75,,,TRUE,TRUE,,,,,,,SCT,2500,OVC,3400,,,,,VFR,,,,,,,,,,,,SPECI,1212
"SPECI CYBG 161723Z 08017KT 3SM -RA BR OVC024 02/02 A2974 RMK SC8 DENSITY ALT -610FT VIS VRB 2-4 SLP080",CYBG,2026-04-16T17:23:00.000Z,48.3310,-70.9890,2,2,80,17,,3,29.74,1008,,,,,,,,,-RA BR,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,SPECI,151
"METAR KSYN 161723Z AUTO 21006KT 10SM CLR 23/05 A2980 RMK AO2",KSYN,2026-04-16T17:23:00.000Z,44.4740,-93.0140,23,5,210,6,,10+,29.80,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,280
"SPECI KDVL 161722Z AUTO 09017KT 10SM BKN015 01/M03 A2964 RMK AO2 PK WND 06030/1659 FZRANO",KDVL,2026-04-16T17:22:00.000Z,48.1136,-98.9034,1,-3,90,17,,10+,29.64,,,TRUE,TRUE,,,,TRUE,,,BKN,1500,,,,,,,MVFR,,,,,,,,,,,,SPECI,439
